Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA
SP1,02/02/03,Malaga,Recreativo,4.0,0.0,H,0.0,0.0,D,1.65,3.4,4.9,1.65,3.2,4.6,1.67,3.2,5.0,1.62,3.4,5.0,1.61,3.3,5.0,,,,1.61,3.25,5.0,1.62,3.4,5.0,1.9,1.7,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/02/03,Osasuna,Villarreal,0.0,1.0,A,0.0,1.0,A,1.95,3.2,3.6,2.0,2.9,3.4,1.91,3.2,3.5,2.0,3.1,3.4,1.9,3.2,3.5,,,,1.9,3.2,3.5,2.0,3.1,3.4,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/02/03,Valencia,Mallorca,1.0,0.0,H,0.0,0.0,D,1.5,3.5,6.55,1.45,3.6,5.8,1.44,3.6,6.5,1.5,3.5,6.0,1.5,3.4,6.0,,,,1.53,3.4,5.5,1.5,3.5,6.0,1.8,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/02/03,Valladolid,Santander,2.0,1.0,H,1.0,1.0,D,1.9,3.3,3.65,1.8,3.1,3.8,1.91,3.25,3.4,1.85,3.25,3.75,1.8,3.1,4.0,,,,1.8,3.25,3.75,1.85,3.25,3.75,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/03,Real Madrid,Betis,4.0,1.0,H,1.0,1.0,D,1.45,3.75,7.0,1.5,3.7,5.0,1.4,3.75,7.0,1.444,3.75,6.5,1.44,3.6,6.5,,,,1.444,3.5,7.0,1.44,3.75,6.5,1.6,2.05,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/02/03,Villarreal,Valladolid,1.0,0.0,H,1.0,0.0,H,2.05,3.15,3.35,2.0,3.0,3.3,2.1,3.2,3.0,2.0,3.1,3.4,2.0,3.0,3.4,,,,2.0,3.0,3.4,2.0,3.1,3.4,1.9,1.7,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Barcelona,Ath Bilbao,2.0,2.0,D,2.0,0.0,H,1.7,3.4,4.6,1.55,3.5,4.8,1.62,3.5,4.5,1.6669999999999998,3.4,4.5,1.66,3.3,4.5,,,,1.6669999999999998,3.25,4.5,1.67,3.4,4.5,1.65,1.95,1.61,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,La Coruna,Osasuna,1.0,1.0,D,0.0,0.0,D,1.5,3.5,6.6,1.35,4.0,7.0,1.4,3.75,7.0,1.444,3.6,7.0,1.44,3.6,6.5,,,,1.444,3.5,7.0,1.44,3.6,7.0,1.7,1.9,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Mallorca,Celta,0.0,2.0,A,0.0,0.0,D,2.15,3.2,3.1,2.2,3.0,2.9,2.2,3.2,2.8,2.2,3.2,2.875,2.1,3.2,3.0,,,,2.2,3.0,3.0,2.2,3.2,2.88,1.7,1.9,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Recreativo,Valencia,1.0,1.0,D,1.0,0.0,H,4.1,3.3,1.8,4.0,3.2,1.75,4.33,3.2,1.73,4.333,3.2,1.75,3.75,3.2,1.83,,,,4.333,3.2,1.7269999999999999,4.33,3.2,1.73,1.85,1.75,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Santander,Alaves,2.0,0.0,H,1.0,0.0,H,2.25,3.15,2.95,2.1,3.0,3.1,2.2,3.2,2.8,2.3,3.0,2.875,2.2,3.2,2.8,,,,2.3,3.0,2.8,2.3,3.0,2.88,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Sevilla,Ath Madrid,1.0,1.0,D,0.0,0.0,D,2.25,3.1,3.0,2.3,2.8,2.9,2.1,3.2,3.0,2.25,3.1,2.875,2.0,3.2,3.2,,,,2.25,3.2,2.75,2.25,3.1,2.88,1.9,1.7,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Sociedad,Espanol,0.0,0.0,D,0.0,0.0,D,1.6,3.5,5.25,1.55,3.5,4.8,1.5,3.4,6.0,1.571,3.4,5.5,1.53,3.4,5.5,,,,1.571,3.5,5.0,1.57,3.4,5.5,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/02/03,Vallecano,Malaga,2.0,1.0,H,1.0,0.0,H,2.4,3.2,2.7,2.5,3.0,2.5,2.25,3.2,2.75,2.4,3.2,2.625,2.37,3.1,2.62,,,,2.375,3.1,2.625,2.38,3.2,2.62,1.75,1.85,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/03,Espanol,Barcelona,0.0,2.0,A,0.0,2.0,A,2.55,3.15,2.55,2.9,3.0,2.2,2.4,3.25,2.5,2.5,3.2,2.5,2.5,3.1,2.5,,,,2.5,3.1,2.5,2.5,3.2,2.5,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/03,Valencia,Malaga,2.0,0.0,H,0.0,0.0,D,1.6,3.4,5.55,1.55,3.5,4.8,1.5,3.4,6.0,1.5330000000000001,3.4,6.0,1.5,3.4,6.0,,,,1.5330000000000001,3.4,5.5,1.53,3.4,6.0,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/03,Valladolid,La Coruna,0.0,1.0,A,0.0,0.0,D,2.75,3.15,2.4,2.7,3.0,2.3,2.75,3.2,2.25,2.75,3.0,2.375,2.62,3.1,2.37,,,,2.625,3.1,2.375,2.75,3.0,2.38,1.85,1.75,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Alaves,Villarreal,1.0,0.0,H,0.0,0.0,D,2.15,3.15,3.2,2.1,2.9,3.2,2.2,3.2,2.8,2.1,3.1,3.2,2.1,3.0,3.2,,,,2.1,3.2,3.0,2.1,3.1,3.2,1.9,1.7,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Ath Bilbao,Sevilla,2.0,0.0,H,0.0,0.0,D,2.0,3.15,3.6,2.0,2.9,3.4,2.0,3.2,3.2,1.909,3.2,3.6,1.83,3.3,3.6,,,,1.909,3.2,3.5,1.91,3.2,3.6,2.05,1.6,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Ath Madrid,Mallorca,2.0,1.0,H,1.0,1.0,D,2.0,3.2,3.4,1.75,3.2,4.0,1.73,3.2,4.33,1.75,3.25,4.2,1.8,3.1,4.0,,,,1.8330000000000002,3.2,3.75,1.73,3.25,4.33,1.65,1.95,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Betis,Sociedad,3.0,2.0,H,1.0,0.0,H,2.35,3.1,2.85,2.2,3.0,2.9,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.75,,,,2.3,3.0,2.8,2.3,3.1,2.8,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Celta,Recreativo,4.0,1.0,H,1.0,0.0,H,1.55,3.5,6.0,1.4,3.7,6.5,1.44,3.6,6.5,1.444,3.6,7.0,1.44,3.6,6.5,,,,1.444,3.6,6.5,1.44,3.6,7.0,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Osasuna,Real Madrid,1.0,0.0,H,1.0,0.0,H,4.6,3.4,1.7,4.0,3.2,1.75,4.5,3.25,1.67,4.5,3.4,1.6669999999999998,4.33,3.2,1.72,,,,4.5,3.3,1.6669999999999998,5.0,3.4,1.62,1.6,2.05,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/02/03,Santander,Vallecano,2.0,0.0,H,2.0,0.0,H,2.1,3.15,3.3,2.1,2.9,3.2,2.0,3.2,3.2,2.0,3.1,3.4,2.0,3.2,3.2,,,,1.909,3.2,3.5,2.0,3.1,3.4,1.85,1.75,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/03,Barcelona,Betis,4.0,0.0,H,3.0,0.0,H,1.85,3.3,4.0,1.7,3.2,4.2,1.8,3.25,3.75,1.8,3.25,4.0,1.8,3.25,3.8,,,,1.8,3.3,3.75,1.8,3.25,4.0,1.7,1.9,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/03,La Coruna,Alaves,6.0,0.0,H,3.0,0.0,H,1.55,3.5,5.85,1.6,3.2,5.0,1.5,3.4,6.0,1.5330000000000001,3.4,6.0,1.5,3.4,6.0,,,,1.5,3.4,6.0,1.53,3.4,6.0,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/03,Real Madrid,Valladolid,3.0,1.0,H,2.0,1.0,H,1.27,4.75,9.5,1.3,4.2,8.0,1.29,4.33,9.0,1.25,4.5,10.0,1.25,4.5,10.0,,,,1.222,5.0,9.0,1.25,4.5,10.0,1.6,2.05,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Malaga,Celta,1.0,1.0,D,0.0,1.0,A,2.35,3.15,2.8,2.4,2.9,2.7,2.38,3.2,2.6,2.375,3.1,2.7,2.3,3.1,2.7,,,,2.4,3.0,2.7,2.38,3.0,2.75,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Mallorca,Ath Bilbao,1.0,1.0,D,1.0,1.0,D,2.25,3.15,3.0,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.1,2.87,,,,2.25,3.0,2.875,2.25,3.25,2.75,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Recreativo,Ath Madrid,3.0,0.0,H,0.0,0.0,D,2.8,3.15,2.35,2.8,2.9,2.3,2.75,3.2,2.25,2.8,3.1,2.3,2.7,3.1,2.3,,,,2.875,3.0,2.25,2.8,3.1,2.3,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Sevilla,Espanol,1.0,0.0,H,1.0,0.0,H,1.92,3.2,3.7,2.0,2.9,3.4,1.8,3.2,4.0,1.909,3.2,3.6,1.9,3.1,3.6,,,,1.909,3.2,3.5,1.91,3.2,3.6,1.7,1.9,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Sociedad,Osasuna,2.0,0.0,H,1.0,0.0,H,1.67,3.35,5.0,1.7,3.2,4.2,1.62,3.25,5.0,1.6669999999999998,3.25,4.75,1.66,3.1,5.0,,,,1.615,3.25,5.0,1.67,3.25,4.75,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Vallecano,Valencia,0.0,4.0,A,0.0,3.0,A,3.3,3.15,2.1,3.5,3.1,1.9,3.2,3.2,2.0,3.4,3.1,2.0,3.3,3.1,2.0,,,,3.4,3.25,1.909,3.4,3.1,2.0,1.7,1.9,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/02/03,Villarreal,Santander,0.0,3.0,A,0.0,0.0,D,1.9,3.2,3.8,1.85,3.0,3.8,1.8,3.2,4.0,1.85,3.2,3.8,1.8,3.1,4.0,,,,1.8330000000000002,3.2,3.75,1.83,3.2,3.8,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/03,Alaves,Real Madrid,1.0,5.0,A,0.0,2.0,A,4.0,3.4,1.8,3.6,3.1,1.85,3.75,3.25,1.8,4.2,3.25,1.75,4.0,3.1,1.8,,,,4.0,3.1,1.8,4.33,3.25,1.73,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/03,Ath Bilbao,Recreativo,2.0,3.0,A,0.0,3.0,A,1.58,3.55,5.3,1.45,3.6,5.8,1.5,3.4,6.0,1.5330000000000001,3.4,6.0,1.57,3.3,5.5,,,,1.5330000000000001,3.4,5.5,1.53,3.4,6.0,1.7,1.9,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/03,Espanol,Mallorca,2.0,0.0,H,2.0,0.0,H,2.1,3.1,3.3,1.9,3.1,3.5,2.1,3.2,3.0,2.1,3.1,3.2,2.0,3.1,3.3,,,,2.1,3.0,3.2,2.1,3.1,3.2,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Ath Madrid,Malaga,2.0,1.0,H,1.0,0.0,H,1.85,3.25,3.9,1.75,3.1,4.2,1.73,3.2,4.33,1.8,3.25,4.0,1.72,3.1,4.5,,,,1.8,3.1,4.0,1.8,3.25,4.0,1.85,1.75,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Betis,Sevilla,0.0,1.0,A,0.0,0.0,D,2.02,3.05,3.55,2.1,2.8,3.3,2.0,3.2,3.2,1.909,3.1,3.75,1.9,3.0,3.75,,,,2.0,3.0,3.4,1.91,3.1,3.75,1.95,1.65,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Celta,Valencia,1.0,1.0,D,1.0,1.0,D,2.75,3.1,2.4,2.4,2.9,2.7,2.6,3.2,2.38,2.5,3.0,2.6,2.5,3.1,2.5,,,,2.5,2.875,2.625,2.5,3.0,2.6,1.95,1.65,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Osasuna,Barcelona,2.0,2.0,D,0.0,0.0,D,2.92,3.2,2.25,3.2,3.1,2.0,2.8,3.2,2.2,2.8,3.2,2.25,2.75,3.2,2.25,,,,2.625,3.2,2.3,2.8,3.2,2.25,1.8,1.8,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Santander,La Coruna,1.0,2.0,A,0.0,1.0,A,2.75,3.2,2.35,2.9,3.0,2.2,2.75,3.2,2.25,2.75,3.2,2.3,2.8,3.1,2.25,,,,2.75,3.2,2.25,2.75,3.2,2.3,1.85,1.75,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Valladolid,Sociedad,3.0,0.0,H,3.0,0.0,H,2.75,3.1,2.4,2.5,3.0,2.5,2.75,3.2,2.25,2.75,3.2,2.3,2.62,3.1,2.37,,,,2.625,3.1,2.375,2.75,3.2,2.3,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,02/03/03,Villarreal,Vallecano,2.0,1.0,H,1.0,0.0,H,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.2,4.0,1.8,3.25,4.0,1.8,3.1,4.0,,,,1.8,3.1,4.0,1.8,3.25,4.0,1.85,1.75,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/03,Barcelona,Valladolid,1.0,1.0,D,1.0,0.0,H,1.4,3.9,7.45,1.4,3.9,6.0,1.36,3.75,8.0,1.4,3.75,7.5,1.44,3.6,6.5,,,,1.4,3.75,7.0,1.4,3.75,7.5,1.65,2.1,1.66,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/03,La Coruna,Villarreal,2.0,1.0,H,2.0,1.0,H,1.5,3.6,6.5,1.5,3.5,5.4,1.4,3.6,7.5,1.444,3.6,7.0,1.44,3.6,6.5,,,,1.444,3.6,6.5,1.44,3.6,7.0,1.75,1.95,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/03,Real Madrid,Santander,4.0,1.0,H,2.0,0.0,H,1.3,4.6,9.0,1.3,4.2,8.0,1.29,4.33,9.0,1.222,5.0,10.0,1.25,4.5,10.0,,,,1.25,4.5,10.0,1.22,5.0,10.0,1.6,2.15,1.57,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,08/03/03,Valencia,Ath Madrid,0.0,1.0,A,0.0,0.0,D,1.65,3.3,5.15,1.6,3.3,4.8,1.5,3.4,6.0,1.615,3.4,5.0,1.44,3.6,6.5,,,,1.615,3.25,5.0,1.62,3.4,5.0,1.8,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Malaga,Ath Bilbao,3.0,0.0,H,1.0,0.0,H,2.15,3.15,3.1,2.1,2.9,3.2,1.91,3.2,3.5,2.1,3.1,3.2,2.0,3.2,3.2,,,,2.1,3.2,3.0,2.1,3.1,3.2,1.95,1.75,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Mallorca,Betis,2.0,1.0,H,1.0,1.0,D,2.45,3.15,2.65,2.4,2.9,2.7,2.38,3.2,2.6,2.5,3.1,2.6,2.3,3.1,2.75,,,,2.375,3.1,2.625,2.5,3.0,2.6,1.95,1.75,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Recreativo,Espanol,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.0,2.1,3.0,3.1,2.1,3.2,3.0,2.3,3.0,2.875,2.1,3.1,3.1,,,,2.25,3.2,2.75,2.3,3.0,2.88,1.95,1.75,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Sevilla,Osasuna,2.0,0.0,H,2.0,0.0,H,1.95,3.15,3.7,1.9,3.0,3.6,1.8,3.2,4.0,1.8330000000000002,3.1,4.0,1.83,3.0,4.0,,,,1.909,3.0,3.75,1.83,3.1,4.0,2.0,1.7,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Sociedad,Alaves,3.0,1.0,H,3.0,0.0,H,1.6,3.4,5.5,1.6,3.3,4.8,1.5,3.4,6.0,1.571,3.4,5.5,1.57,3.5,5.0,,,,1.5330000000000001,3.4,5.5,1.57,3.4,5.5,1.85,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/03/03,Vallecano,Celta,1.0,0.0,H,0.0,0.0,D,2.75,3.15,2.4,2.7,3.0,2.3,2.6,3.2,2.38,2.7,3.2,2.3,2.75,3.1,2.3,,,,2.625,3.2,2.3,2.7,3.2,2.3,1.85,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/03,La Coruna,Vallecano,2.0,0.0,H,1.0,0.0,H,1.38,4.0,8.0,1.4,3.9,6.0,1.36,3.75,8.0,1.33,4.0,8.5,1.36,3.75,8.0,,,,1.33,4.0,8.0,1.33,4.0,8.5,1.75,1.85,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/03,Santander,Sociedad,1.0,2.0,A,1.0,1.0,D,2.75,3.2,2.35,2.8,2.9,2.3,2.75,3.2,2.25,2.88,3.1,2.25,2.75,3.1,2.3,,,,2.62,3.2,2.3,2.88,3.1,2.25,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/03/03,Villarreal,Real Madrid,0.0,1.0,A,0.0,0.0,D,4.3,3.4,1.75,3.6,3.1,1.85,4.33,3.2,1.73,4.2,3.25,1.75,4.0,3.1,1.8,,,,4.0,3.4,1.72,4.33,3.25,1.73,1.75,1.85,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Alaves,Barcelona,0.0,0.0,D,0.0,0.0,D,3.45,3.25,2.0,3.1,3.0,2.1,3.0,3.4,2.0,3.25,3.25,2.0,3.2,3.0,2.1,,,,3.0,3.2,2.1,3.25,3.25,2.0,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Ath Bilbao,Valencia,1.0,0.0,H,1.0,0.0,H,2.75,3.0,2.5,2.5,3.0,2.5,2.6,3.2,2.38,2.7,3.1,2.38,2.62,3.1,2.37,,,,2.75,3.2,2.25,2.7,3.1,2.38,1.8,1.8,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Ath Madrid,Celta,0.0,1.0,A,0.0,0.0,D,2.0,3.2,3.5,2.0,3.0,3.3,1.91,3.25,3.4,2.1,3.1,3.2,2.0,3.1,3.3,,,,1.9,3.25,3.4,2.1,3.1,3.2,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Betis,Recreativo,1.0,1.0,D,1.0,0.0,H,1.6,3.5,5.3,1.6,3.3,4.8,1.62,3.25,5.0,1.57,3.4,5.5,1.57,3.3,5.5,,,,1.57,3.5,5.0,1.57,3.4,5.5,1.7,1.9,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Espanol,Malaga,2.0,1.0,H,0.0,0.0,D,2.0,3.2,3.5,1.9,3.1,3.5,1.83,3.2,3.75,2.1,3.1,3.2,1.9,3.1,3.6,,,,2.0,3.2,3.2,2.1,3.1,3.2,1.75,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Osasuna,Mallorca,0.0,0.0,D,0.0,0.0,D,2.1,3.15,3.3,1.9,3.1,3.5,2.0,3.2,3.2,2.2,3.1,3.0,2.0,3.1,3.3,,,,2.2,3.0,3.0,2.2,3.1,3.0,1.8,1.8,2.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/03/03,Valladolid,Sevilla,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.0,2.1,2.9,3.2,2.1,3.2,3.0,2.2,3.1,3.0,2.1,3.1,3.1,,,,2.2,3.0,3.0,2.2,3.1,3.0,1.85,1.75,2.1,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/03/03,Vallecano,Ath Madrid,0.0,0.0,D,0.0,0.0,D,2.75,3.2,2.35,2.7,3.0,2.3,2.6,3.2,2.38,2.75,3.2,2.3,2.62,3.1,2.37,,,,2.6,3.2,2.375,2.75,3.2,2.3,1.8,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/03/03,Barcelona,Santander,6.0,1.0,H,3.0,0.0,H,1.42,3.9,7.0,1.4,3.7,6.5,1.36,3.75,8.0,1.4,3.75,7.5,1.44,3.6,6.5,,,,1.444,3.75,6.0,1.4,3.75,7.5,1.65,2.0,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/03/03,Celta,Ath Bilbao,2.0,1.0,H,1.0,1.0,D,1.75,3.2,4.6,1.75,3.2,4.0,1.67,3.25,4.5,1.8,3.25,4.0,1.72,3.2,4.33,,,,1.6669999999999998,3.25,4.5,1.8,3.25,4.0,1.85,1.8,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/03/03,Malaga,Betis,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.0,2.3,2.8,2.9,2.2,3.2,2.8,2.25,3.1,2.875,2.2,3.1,2.87,,,,2.2,3.2,2.8,2.25,3.1,2.88,1.8,1.85,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
